staff_id,Staff_Name,Staff_Email,StaffPerformanceRating
1,John Bridges,pdavidson@example.com,Poor
2,Sarah Bentley,ajohnson@example.net,Average
3,Connie Cervantes,michele29@example.net,Excellent
4,Jessica Stewart,xwilson@example.org,Poor
5,Cheryl Carpenter,christine96@example.org,Good
6,Jessica Coleman,sandra03@example.org,Poor
7,Kelly Johnston,edwardsaaron@example.org,Excellent
8,Rebecca George,michaelperez@example.org,Average
9,Sara Aguilar,nicholasmullins@example.org,Poor
10,Michelle Pace,freemanjose@example.com,Average
11,Nicole Kane DDS,jlopez@example.net,Good
12,Edgar White,laura24@example.org,Poor
13,Jacob Schroeder,bescobar@example.com,Poor
14,Chad Patterson,byrderic@example.net,Good
15,Donna Weiss,zreynolds@example.com,Good
16,Amy Lopez,matthewpotter@example.net,Good
17,Ryan Carter,cartertyler@example.org,Excellent
18,Kenneth Gonzalez,jon97@example.net,Excellent
19,John James,fernandezheather@example.net,Poor
20,Brent Parker,Unknown,Poor
21,Jacob Medina,rebeccabrown@example.com,Poor
22,Blake Ramirez,Unknown,Average
23,Barbara Campbell,wjohnson@example.com,Good
24,Mary Mcgee,victoria48@example.com,Poor
25,Kenneth Vega,jwang@example.com,Good
26,Jonathan Bell,Unknown,Excellent
27,Phyllis Herman,Unknown,Good
28,Bryan Beck,michael85@example.net,Average
29,Richard Stevenson,blackeugene@example.com,Average
30,Timothy Dillon,omurray@example.com,Good
31,Dr. John Guzman Jr.,allison40@example.com,Average
32,Tony Martinez,dwayne45@example.org,Average
33,Christine Vargas,tracy79@example.net,Excellent
34,Emily Williams,allenbradley@example.org,Poor
35,Jackie Johnson,Unknown,Average
36,Cassandra Mitchell,jeff80@example.org,Poor
37,Laura White,aaronschneider@example.net,Good
38,Courtney Gates,tarahamilton@example.net,Good
39,Diana Sanders,sweeneycorey@example.net,Average
40,Michelle Ramirez,tyronecooke@example.org,Good
41,Rebecca Barnes,mberg@example.org,Excellent
42,Emma Keller,jenniferwoodward@example.com,Average
43,Angela Roman,kimberlyharrington@example.com,Average
44,Bryce Bernard,washingtonashley@example.com,Average
45,Jerry Collins DDS,michellepeterson@example.com,Good
